,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
47841,28/08/2020,8:45,28.96,550.7,34.2,0,0,1
47842,28/08/2020,8:50,26.89,538.08,36.09,0,0,1
47843,28/08/2020,8:55,31.9,601.32,34.72,0,0,1
47844,28/08/2020,9:00,38.15,736.6,35.55,0,0,1
47845,28/08/2020,9:05,35.77,684.02,37.9,0,0,1
47846,28/08/2020,9:10,44.28,844.81,41.72,0,0,1
47847,28/08/2020,9:15,46.14,894.88,43.86,0,0,1
47848,28/08/2020,9:20,43.31,830.99,42.3,0,0,1
47849,28/08/2020,9:25,45.65,869.12,39.6,0,0,1
47850,28/08/2020,9:30,24.42,517.64,33.6,0,0,1
47851,28/08/2020,9:35,34.76,640.61,29.73,0,0,1
47852,28/08/2020,9:40,38.59,689.0,33.04,0,0,1
47853,28/08/2020,9:45,43.39,789.77,36.25,0,0,1
47854,28/08/2020,9:50,20.83,365.51,29.33,0,0,1
47855,28/08/2020,9:55,53.68,966.76,32.56,0,0,1
47856,28/08/2020,10:00,30.28,571.65,35.74,0,1,0
47857,28/08/2020,10:05,49.01,919.69,35.44,0,1,0
47858,28/08/2020,10:10,48.24,880.48,37.61,0,1,0
47859,28/08/2020,10:15,41.21,761.43,37.49,0,1,0
47860,28/08/2020,10:20,39.9,730.96,36.16,0,1,0
47861,28/08/2020,10:25,39.77,724.66,33.11,0,1,0
47862,28/08/2020,10:30,36.77,669.48,37.32,0,1,0
47863,28/08/2020,10:35,18.38,313.93,28.47,0,1,0
47864,28/08/2020,10:40,34.03,609.31,29.12,0,1,0
47865,28/08/2020,10:45,21.67,369.37,31.48,0,1,0
47866,28/08/2020,10:50,23.7,382.9,30.34,0,1,0
47867,28/08/2020,10:55,39.07,640.5,31.37,0,1,0
47868,28/08/2020,11:00,43.22,753.64,35.9,0,1,0
47869,28/08/2020,11:05,36.96,644.72,38.29,0,1,0
47870,28/08/2020,11:10,25.0,427.82,33.65,0,1,0
47871,28/08/2020,11:15,31.68,526.68,28.61,0,1,0
47872,28/08/2020,11:20,26.63,433.2,30.28,0,1,0
47873,28/08/2020,11:25,50.94,890.25,34.44,0,1,0
47874,28/08/2020,11:30,34.99,583.19,36.43,0,1,0
47875,28/08/2020,11:35,31.08,522.11,34.82,0,1,0
47876,28/08/2020,11:40,48.19,868.99,41.53,0,1,0
47877,28/08/2020,11:45,22.62,364.75,35.61,0,1,0
47878,28/08/2020,11:50,39.96,688.91,35.46,0,1,0
47879,28/08/2020,11:55,54.98,994.13,38.06,0,1,0
47880,28/08/2020,12:00,51.53,936.03,46.31,0,0,1
47881,28/08/2020,12:05,56.3,1008.33,41.81,0,0,1
47882,28/08/2020,12:10,58.09,1052.08,44.28,0,0,1
47883,28/08/2020,12:15,52.61,960.34,43.69,0,0,1
47884,28/08/2020,12:20,62.21,1149.77,48.01,0,0,1
47885,28/08/2020,12:25,58.88,1053.84,47.06,0,0,1
47886,28/08/2020,12:30,60.53,1081.24,46.65,0,0,1
47887,28/08/2020,12:35,46.49,859.24,41.65,0,0,1
47888,28/08/2020,12:40,62.88,1115.34,43.59,0,0,1
47889,28/08/2020,12:45,46.36,825.85,39.83,0,0,1
47890,28/08/2020,12:50,57.83,1028.69,42.7,0,0,1
47891,28/08/2020,12:55,24.83,432.66,35.52,0,0,1
47892,28/08/2020,13:00,50.42,864.65,35.53,0,0,1
47893,28/08/2020,13:05,55.08,964.57,41.5,0,0,1
47894,28/08/2020,13:10,43.61,757.25,43.28,0,0,1
47895,28/08/2020,13:15,36.62,648.92,35.68,0,0,1
47896,28/08/2020,13:20,39.29,711.8,37.83,0,0,1
47897,28/08/2020,13:25,53.72,959.98,46.35,0,0,1
47898,28/08/2020,13:30,50.7,972.2,48.01,0,0,1
47899,28/08/2020,13:35,27.88,529.68,44.51,0,0,1
47900,28/08/2020,13:40,11.41,185.31,32.49,0,0,1
47901,28/08/2020,13:45,23.53,445.12,29.07,0,0,1
47902,28/08/2020,13:50,24.25,430.61,31.43,0,0,1
47903,28/08/2020,13:55,33.76,671.63,34.83,0,0,1
47904,28/08/2020,14:00,20.93,436.52,31.83,0,0,1
47905,28/08/2020,14:05,33.32,731.16,36.27,0,0,1
47906,28/08/2020,14:10,29.96,666.69,38.51,0,0,1
47907,28/08/2020,14:15,34.49,810.89,42.62,0,0,1
47908,28/08/2020,14:20,31.86,773.52,43.84,0,0,1
47909,28/08/2020,14:25,27.8,659.66,40.21,0,0,1
47910,28/08/2020,14:30,28.85,700.57,38.54,0,0,1
47911,28/08/2020,14:35,31.03,749.91,36.18,0,0,1
47912,28/08/2020,14:40,18.08,430.46,34.09,0,0,1
47913,28/08/2020,14:45,28.46,688.66,35.53,0,0,1
47914,28/08/2020,14:50,28.34,681.15,35.87,0,0,1
47915,28/08/2020,14:55,25.24,606.0,33.98,0,0,1
47916,28/08/2020,15:00,25.68,616.16,34.13,0,0,1
47917,28/08/2020,15:05,24.17,581.16,33.7,0,0,1
47918,28/08/2020,15:10,15.26,354.3,30.7,0,0,1
47919,28/08/2020,15:15,20.86,520.59,30.64,0,0,1
47920,28/08/2020,15:20,17.51,443.25,29.48,0,0,1
47921,28/08/2020,15:25,18.65,502.49,29.93,0,0,1
47922,28/08/2020,15:30,17.02,480.4,29.87,0,0,1
47923,28/08/2020,15:35,16.03,451.59,29.4,0,0,1
47924,28/08/2020,15:40,14.46,168.08,26.36,0,0,1
47925,28/08/2020,15:45,13.49,55.84,21.96,0,0,1
47926,28/08/2020,15:50,13.13,66.95,20.27,0,0,1
47927,28/08/2020,15:55,11.38,93.38,19.98,0,0,1
47928,28/08/2020,16:00,11.44,112.01,20.41,0,0,1
47929,28/08/2020,16:05,13.27,134.74,20.89,0,0,1
47930,28/08/2020,16:10,14.18,162.29,21.83,0,0,1
47931,28/08/2020,16:15,10.91,157.84,22.48,0,0,1
47932,28/08/2020,16:20,10.87,160.52,22.45,0,0,1
47933,28/08/2020,16:25,10.33,147.74,22.2,0,0,1
47934,28/08/2020,16:30,8.76,122.73,21.75,0,0,1
47935,28/08/2020,16:35,7.02,97.75,21.07,0,0,1
47936,28/08/2020,16:40,6.46,91.25,20.33,0,0,1
47937,28/08/2020,16:45,6.24,91.67,19.99,0,0,1
47938,28/08/2020,16:50,5.93,87.86,19.47,0,0,1
47939,28/08/2020,16:55,5.81,86.18,19.25,0,0,1
47940,28/08/2020,17:00,5.63,84.56,19.09,0,0,1
47941,28/08/2020,17:05,5.42,82.37,18.94,0,0,1
47942,28/08/2020,17:10,5.06,79.08,18.91,0,0,1
47943,28/08/2020,17:15,4.7,75.05,18.55,0,0,1
47944,28/08/2020,17:20,3.97,64.24,18.05,0,0,1
47945,28/08/2020,17:25,3.11,51.82,17.78,0,0,1
47946,28/08/2020,17:30,2.45,42.84,17.45,0,0,1
47947,28/08/2020,17:35,1.88,35.19,17.12,0,0,1
47948,28/08/2020,17:40,1.42,28.46,16.78,0,0,1
47949,28/08/2020,17:45,1.01,22.13,16.39,0,0,1
47950,28/08/2020,17:50,0.64,16.32,16.08,0,0,1
47951,28/08/2020,17:55,0.48,13.69,15.85,0,0,1
47952,29/08/2020,6:00,0.2,9.64,8.56,0,1,0
47953,29/08/2020,6:05,0.41,14.24,8.5,0,1,0
47954,29/08/2020,6:10,0.59,18.27,8.35,0,1,0
47955,29/08/2020,6:15,0.82,22.71,8.42,0,1,0
47956,29/08/2020,6:20,1.03,26.61,8.41,0,1,0
47957,29/08/2020,6:25,1.3,31.51,8.47,0,1,0
47958,29/08/2020,6:30,1.58,36.76,8.76,0,1,0
47959,29/08/2020,6:35,1.92,42.62,9.13,0,1,0
47960,29/08/2020,6:40,2.26,48.55,9.17,0,1,0
47961,29/08/2020,6:45,2.65,55.01,9.29,0,1,0
47962,29/08/2020,6:50,3.02,60.88,9.61,0,1,0
47963,29/08/2020,6:55,3.34,65.62,9.95,0,1,0
47964,29/08/2020,7:00,3.65,69.61,10.26,0,1,0
47965,29/08/2020,7:05,3.92,73.29,10.49,0,1,0
47966,29/08/2020,7:10,4.07,75.13,10.7,0,1,0
47967,29/08/2020,7:15,4.03,73.28,10.88,0,1,0
47968,29/08/2020,7:20,3.83,69.33,10.97,0,1,0
47969,29/08/2020,7:25,3.73,66.44,11.09,0,1,0
47970,29/08/2020,7:30,4.09,62.46,11.61,0,1,0
47971,29/08/2020,7:35,11.48,286.75,13.79,0,1,0
47972,29/08/2020,7:40,19.54,423.48,19.63,0,1,0
47973,29/08/2020,7:45,20.69,438.32,22.66,0,1,0
47974,29/08/2020,7:50,21.91,458.77,24.8,0,1,0
47975,29/08/2020,7:55,22.98,477.23,26.82,0,1,0
47976,29/08/2020,8:00,24.25,497.47,27.82,0,0,1
47977,29/08/2020,8:05,25.49,519.35,29.04,0,0,1
47978,29/08/2020,8:10,26.51,538.23,29.65,0,0,1
47979,29/08/2020,8:15,27.74,561.49,31.7,0,0,1
47980,29/08/2020,8:20,28.9,585.7,33.41,0,0,1
47981,29/08/2020,8:25,29.77,603.75,34.5,0,0,1
47982,29/08/2020,8:30,30.83,619.43,35.95,0,0,1
47983,29/08/2020,8:35,31.61,632.42,36.26,0,0,1
47984,29/08/2020,8:40,32.33,644.94,37.26,0,0,1
47985,29/08/2020,8:45,33.35,660.91,39.09,0,0,1
47986,29/08/2020,8:50,34.36,677.25,39.37,0,0,1
47987,29/08/2020,8:55,35.11,692.87,41.27,0,0,1
47988,29/08/2020,9:00,36.43,713.02,43.47,0,0,1
47989,29/08/2020,9:05,37.46,729.49,44.99,0,0,1
47990,29/08/2020,9:10,38.06,740.69,45.23,0,0,1
47991,29/08/2020,9:15,39.44,761.2,46.79,0,0,1
47992,29/08/2020,9:20,38.71,758.81,47.74,0,0,1
47993,29/08/2020,9:25,41.5,798.13,46.11,0,0,1
47994,29/08/2020,9:30,41.96,803.87,43.6,0,0,1
47995,29/08/2020,9:35,42.8,821.96,45.89,0,0,1
47996,29/08/2020,9:40,43.72,837.91,45.69,0,0,1
47997,29/08/2020,9:45,44.46,843.86,43.77,0,0,1
47998,29/08/2020,9:50,43.49,842.21,44.78,0,0,1
47999,29/08/2020,9:55,45.86,880.11,47.64,0,0,1
48000,29/08/2020,10:00,44.8,906.67,48.35,0,0,1
48001,29/08/2020,10:05,48.48,928.76,46.67,0,0,1
48002,29/08/2020,10:10,47.99,919.54,45.64,0,0,1
48003,29/08/2020,10:15,47.51,885.7,44.26,0,0,1
48004,29/08/2020,10:20,38.3,721.64,43.55,0,0,1
48005,29/08/2020,10:25,39.84,798.89,42.27,0,0,1
48006,29/08/2020,10:30,39.38,742.63,43.26,0,0,1
48007,29/08/2020,10:35,44.99,854.59,42.78,0,0,1
48008,29/08/2020,10:40,45.5,838.54,45.28,0,0,1
48009,29/08/2020,10:45,40.87,739.84,40.02,0,0,1
48010,29/08/2020,10:50,50.54,924.58,39.7,0,0,1
48011,29/08/2020,10:55,55.84,1048.48,47.38,0,0,1
48012,29/08/2020,11:00,56.21,1064.13,50.97,0,0,1
48013,29/08/2020,11:05,46.6,917.07,53.4,0,0,1
48014,29/08/2020,11:10,40.98,731.35,45.58,0,0,1
48015,29/08/2020,11:15,57.55,1081.26,49.02,0,0,1
48016,29/08/2020,11:20,56.71,1067.27,52.12,0,0,1
48017,29/08/2020,11:25,54.31,1025.39,52.05,0,0,1
48018,29/08/2020,11:30,53.45,990.39,51.18,0,0,1
48019,29/08/2020,11:35,48.8,898.73,51.22,0,0,1
48020,29/08/2020,11:40,46.94,858.03,51.44,0,0,1
48021,29/08/2020,11:45,53.23,989.38,53.69,0,0,1
48022,29/08/2020,11:50,33.74,614.3,45.27,0,0,1
48023,29/08/2020,11:55,51.41,939.12,48.07,0,0,1
48024,29/08/2020,12:00,42.06,782.1,44.56,1,0,0
48025,29/08/2020,12:05,47.69,881.27,48.8,1,0,0
48026,29/08/2020,12:10,19.5,346.41,42.27,1,0,0
48027,29/08/2020,12:15,21.26,379.65,37.16,1,0,0
48028,29/08/2020,12:20,17.78,290.68,35.93,1,0,0
48029,29/08/2020,12:25,13.66,221.16,32.92,1,0,0
48030,29/08/2020,12:30,11.27,181.93,29.97,1,0,0
48031,29/08/2020,12:35,12.14,201.73,27.63,1,0,0
48032,29/08/2020,12:40,11.53,199.91,27.41,1,0,0
48033,29/08/2020,12:45,10.42,171.9,28.29,1,0,0
48034,29/08/2020,12:50,10.49,179.89,28.65,1,0,0
48035,29/08/2020,12:55,9.96,172.92,27.85,1,0,0
48036,29/08/2020,13:00,10.02,170.54,27.93,1,0,0
48037,29/08/2020,13:05,11.77,192.23,28.24,1,0,0
48038,29/08/2020,13:10,13.56,215.32,28.96,1,0,0
48039,29/08/2020,13:15,9.77,147.39,27.69,1,0,0
48040,29/08/2020,13:20,7.98,122.24,26.22,1,0,0
48041,29/08/2020,13:25,6.76,106.33,25.02,1,0,0
48042,29/08/2020,13:30,5.26,86.06,24.16,1,0,0
48043,29/08/2020,13:35,6.04,101.59,23.75,1,0,0
48044,29/08/2020,13:40,15.01,270.75,24.92,1,0,0
48045,29/08/2020,13:45,27.41,504.08,33.61,1,0,0
48046,29/08/2020,13:50,12.47,192.66,31.78,1,0,0
48047,29/08/2020,13:55,8.95,141.16,29.07,1,0,0
48048,29/08/2020,14:00,10.52,170.24,27.5,1,0,0
48049,29/08/2020,14:05,8.8,143.97,26.64,1,0,0
48050,29/08/2020,14:10,9.6,158.54,25.56,1,0,0
48051,29/08/2020,14:15,9.41,153.74,25.4,1,0,0
48052,29/08/2020,14:20,6.04,100.34,24.39,1,0,0
48053,29/08/2020,14:25,6.38,105.19,23.58,1,0,0
48054,29/08/2020,14:30,6.89,115.67,23.62,1,0,0
48055,29/08/2020,14:35,6.94,118.9,23.4,1,0,0
48056,29/08/2020,14:40,8.03,128.78,22.24,1,0,0
48057,29/08/2020,14:45,9.3,146.6,21.39,1,0,0
48058,29/08/2020,14:50,11.7,180.53,23.0,1,0,0
48059,29/08/2020,14:55,10.46,157.23,24.04,1,0,0
48060,29/08/2020,15:00,14.84,253.74,25.6,0,1,0
48061,29/08/2020,15:05,15.1,243.57,27.89,0,1,0
48062,29/08/2020,15:10,14.3,271.41,27.08,0,1,0
48063,29/08/2020,15:15,17.72,342.73,30.06,0,1,0
48064,29/08/2020,15:20,7.96,124.26,27.96,0,1,0
48065,29/08/2020,15:25,5.53,81.05,24.45,0,1,0
48066,29/08/2020,15:30,5.1,77.49,21.05,0,1,0
48067,29/08/2020,15:35,2.56,45.11,17.54,0,1,0
48068,29/08/2020,15:40,2.34,45.73,15.0,0,1,0
48069,29/08/2020,15:45,6.55,118.77,15.53,0,1,0
48070,29/08/2020,15:50,10.58,183.65,16.74,0,1,0
48071,29/08/2020,15:55,10.82,182.02,17.47,0,1,0
48072,29/08/2020,16:00,8.86,142.14,18.39,0,1,0
48073,29/08/2020,16:05,7.75,124.46,19.02,0,1,0
48074,29/08/2020,16:10,7.18,119.7,18.59,0,1,0
48075,29/08/2020,16:15,6.3,107.86,18.31,0,1,0
48076,29/08/2020,16:20,3.26,59.94,17.18,0,1,0
48077,29/08/2020,16:25,2.56,45.17,16.33,0,1,0
48078,29/08/2020,16:30,2.88,45.89,16.55,0,1,0
48079,29/08/2020,16:35,2.33,42.2,16.84,0,1,0
48080,29/08/2020,16:40,1.75,31.99,16.72,0,1,0
48081,29/08/2020,16:45,1.55,31.58,16.52,0,1,0
48082,29/08/2020,16:50,1.18,28.24,16.43,0,1,0
48083,29/08/2020,16:55,0.5,15.6,16.05,0,1,0
48084,29/08/2020,17:00,0.22,9.32,14.86,1,0,0
48085,29/08/2020,17:05,0.04,4.67,14.43,1,0,0
48086,29/08/2020,17:10,0.1,5.78,14.5,1,0,0
48087,29/08/2020,17:15,0.13,6.86,14.45,1,0,0
48088,29/08/2020,17:20,0.06,5.37,14.06,1,0,0
48089,29/08/2020,17:25,0.01,4.5,13.87,1,0,0
48090,29/08/2020,17:30,0.0,3.77,13.7,1,0,0
48091,29/08/2020,17:35,0.0,2.42,13.71,1,0,0
48092,29/08/2020,17:40,0.0,1.58,13.98,1,0,0
48093,29/08/2020,17:45,0.0,1.6,14.19,1,0,0
48094,29/08/2020,17:50,0.0,1.47,14.31,1,0,0
48095,29/08/2020,17:55,0.0,1.1,14.48,1,0,0
48096,30/08/2020,6:00,0.0,3.36,12.19,0,1,0
48097,30/08/2020,6:05,0.02,4.78,12.33,0,1,0
48098,30/08/2020,6:10,0.18,8.42,12.46,0,1,0
48099,30/08/2020,6:15,0.65,17.89,12.61,0,1,0
48100,30/08/2020,6:20,1.19,27.25,12.77,0,1,0
48101,30/08/2020,6:25,1.57,32.92,13.02,0,1,0
48102,30/08/2020,6:30,1.99,39.5,13.34,0,1,0
48103,30/08/2020,6:35,2.44,47.84,13.46,0,1,0
48104,30/08/2020,6:40,2.68,51.1,13.63,0,1,0
48105,30/08/2020,6:45,2.87,54.71,13.85,0,1,0
48106,30/08/2020,6:50,2.04,40.29,13.95,0,1,0
48107,30/08/2020,6:55,2.06,37.68,14.09,0,1,0
48108,30/08/2020,7:00,2.84,50.73,14.42,1,0,0
48109,30/08/2020,7:05,3.19,56.57,14.69,1,0,0
48110,30/08/2020,7:10,4.1,70.54,14.91,1,0,0
48111,30/08/2020,7:15,4.58,78.73,15.51,1,0,0
48112,30/08/2020,7:20,4.26,73.66,16.13,1,0,0
48113,30/08/2020,7:25,2.74,48.57,15.82,1,0,0
48114,30/08/2020,7:30,2.98,55.43,15.79,1,0,0
48115,30/08/2020,7:35,2.23,45.76,15.76,1,0,0
48116,30/08/2020,7:40,1.87,38.44,15.48,1,0,0
48117,30/08/2020,7:45,4.27,71.51,15.56,1,0,0
48118,30/08/2020,7:50,9.06,151.14,16.87,1,0,0
48119,30/08/2020,7:55,10.9,184.58,19.01,1,0,0
48120,30/08/2020,8:00,11.6,191.98,19.59,1,0,0
48121,30/08/2020,8:05,13.92,226.03,21.28,1,0,0
48122,30/08/2020,8:10,15.77,252.7,23.22,1,0,0
48123,30/08/2020,8:15,15.0,244.27,23.69,1,0,0
48124,30/08/2020,8:20,12.14,200.43,22.32,1,0,0
48125,30/08/2020,8:25,14.98,248.84,22.42,1,0,0
48126,30/08/2020,8:30,18.58,334.45,25.36,1,0,0
48127,30/08/2020,8:35,17.42,306.12,27.03,1,0,0
48128,30/08/2020,8:40,21.55,391.08,28.88,1,0,0
48129,30/08/2020,8:45,15.14,268.55,28.38,1,0,0
48130,30/08/2020,8:50,11.09,191.42,26.83,1,0,0
48131,30/08/2020,8:55,9.44,147.16,24.0,1,0,0
48132,30/08/2020,9:00,15.24,242.97,23.39,1,0,0
48133,30/08/2020,9:05,23.33,381.31,25.47,1,0,0
48134,30/08/2020,9:10,23.06,387.55,27.59,1,0,0
48135,30/08/2020,9:15,38.51,688.15,33.26,1,0,0
48136,30/08/2020,9:20,15.3,256.16,33.72,1,0,0
48137,30/08/2020,9:25,5.81,96.59,27.28,1,0,0
48138,30/08/2020,9:30,7.97,133.64,24.31,1,0,0
48139,30/08/2020,9:35,6.79,109.76,23.08,1,0,0
48140,30/08/2020,9:40,4.7,76.62,20.99,1,0,0
48141,30/08/2020,9:45,3.48,56.43,19.62,1,0,0
48142,30/08/2020,9:50,4.63,73.4,18.71,1,0,0
48143,30/08/2020,9:55,5.53,88.78,18.52,1,0,0
48144,30/08/2020,10:00,7.44,118.05,19.08,1,0,0
48145,30/08/2020,10:05,7.86,123.89,19.34,1,0,0
48146,30/08/2020,10:10,8.08,126.81,19.54,1,0,0
48147,30/08/2020,10:15,8.98,142.61,20.02,1,0,0
48148,30/08/2020,10:20,7.72,121.51,20.28,1,0,0
48149,30/08/2020,10:25,8.99,137.75,20.36,1,0,0
48150,30/08/2020,10:30,16.98,251.4,21.9,1,0,0
48151,30/08/2020,10:35,28.22,435.95,25.95,1,0,0
48152,30/08/2020,10:40,34.12,556.67,31.35,1,0,0
48153,30/08/2020,10:45,35.09,598.65,35.53,1,0,0
48154,30/08/2020,10:50,35.8,617.35,36.48,1,0,0
48155,30/08/2020,10:55,46.39,832.92,40.73,1,0,0
48156,30/08/2020,11:00,40.76,724.46,43.67,0,1,0
48157,30/08/2020,11:05,29.82,527.98,41.12,0,1,0
48158,30/08/2020,11:10,27.37,474.12,36.26,0,1,0
48159,30/08/2020,11:15,28.99,485.38,36.17,0,1,0
48160,30/08/2020,11:20,34.34,573.92,37.03,0,1,0
48161,30/08/2020,11:25,51.2,889.44,42.46,0,1,0
48162,30/08/2020,11:30,43.64,759.18,44.92,0,1,0
48163,30/08/2020,11:35,36.3,614.76,44.2,0,1,0
48164,30/08/2020,11:40,34.62,585.22,43.21,0,1,0
48165,30/08/2020,11:45,33.3,562.28,41.74,0,1,0
48166,30/08/2020,11:50,29.44,486.39,40.17,0,1,0
48167,30/08/2020,11:55,27.43,443.86,38.79,0,1,0
48168,30/08/2020,12:00,28.07,442.38,36.72,0,1,0
48169,30/08/2020,12:05,28.61,456.7,36.77,0,1,0
48170,30/08/2020,12:10,29.29,465.4,36.78,0,1,0
48171,30/08/2020,12:15,26.78,427.35,35.38,0,1,0
48172,30/08/2020,12:20,23.78,381.33,31.75,0,1,0
48173,30/08/2020,12:25,26.22,418.19,31.31,0,1,0
48174,30/08/2020,12:30,24.91,405.94,32.87,0,1,0
48175,30/08/2020,12:35,25.8,413.76,33.09,0,1,0
48176,30/08/2020,12:40,24.61,396.73,33.51,0,1,0
48177,30/08/2020,12:45,24.71,394.58,33.04,0,1,0
48178,30/08/2020,12:50,24.8,390.68,32.94,0,1,0
48179,30/08/2020,12:55,24.16,382.33,32.92,0,1,0
48180,30/08/2020,13:00,22.12,352.17,32.73,0,1,0
48181,30/08/2020,13:05,19.24,300.7,32.0,0,1,0
48182,30/08/2020,13:10,17.0,254.95,29.38,0,1,0
48183,30/08/2020,13:15,18.31,273.49,28.46,0,1,0
48184,30/08/2020,13:20,29.11,438.05,30.21,0,1,0
48185,30/08/2020,13:25,36.42,582.91,34.35,0,1,0
48186,30/08/2020,13:30,35.9,607.72,36.75,0,1,0
48187,30/08/2020,13:35,21.47,359.79,38.46,0,1,0
48188,30/08/2020,13:40,14.11,228.09,32.93,0,1,0
48189,30/08/2020,13:45,16.13,250.75,30.63,0,1,0
48190,30/08/2020,13:50,24.54,394.59,30.35,0,1,0
48191,30/08/2020,13:55,22.56,383.5,32.69,0,1,0
48192,30/08/2020,14:00,13.79,229.63,29.46,1,0,0
48193,30/08/2020,14:05,9.38,156.1,24.69,1,0,0
48194,30/08/2020,14:10,6.61,113.79,22.77,1,0,0
48195,30/08/2020,14:15,5.48,92.95,22.08,1,0,0
48196,30/08/2020,14:20,4.73,79.75,21.09,1,0,0
48197,30/08/2020,14:25,5.62,93.25,19.45,1,0,0
48198,30/08/2020,14:30,7.91,133.01,17.84,1,0,0
48199,30/08/2020,14:35,9.43,159.09,16.59,1,0,0
48200,30/08/2020,14:40,9.31,152.93,16.14,1,0,0
48201,30/08/2020,14:45,10.13,168.49,15.91,1,0,0
48202,30/08/2020,14:50,12.26,196.16,16.58,1,0,0
48203,30/08/2020,14:55,12.67,200.78,19.08,1,0,0
48204,30/08/2020,15:00,15.17,240.13,21.46,0,0,1
48205,30/08/2020,15:05,18.31,278.8,23.41,0,0,1
48206,30/08/2020,15:10,20.76,344.86,25.62,0,0,1
48207,30/08/2020,15:15,18.52,295.48,26.49,0,0,1
48208,30/08/2020,15:20,21.11,402.0,27.58,0,0,1
48209,30/08/2020,15:25,17.51,290.82,29.67,0,0,1
48210,30/08/2020,15:30,15.72,258.91,28.14,0,0,1
48211,30/08/2020,15:35,17.09,245.83,28.03,0,0,1
48212,30/08/2020,15:40,15.91,240.8,27.69,0,0,1
48213,30/08/2020,15:45,14.0,216.16,26.82,0,0,1
48214,30/08/2020,15:50,12.34,198.46,26.24,0,0,1
48215,30/08/2020,15:55,11.58,181.33,25.91,0,0,1
48216,30/08/2020,16:00,12.77,201.87,25.39,0,0,1
48217,30/08/2020,16:05,12.94,205.54,25.26,0,0,1
48218,30/08/2020,16:10,11.29,182.24,25.55,0,0,1
48219,30/08/2020,16:15,9.65,159.22,24.91,0,0,1
48220,30/08/2020,16:20,8.48,143.22,24.21,0,0,1
48221,30/08/2020,16:25,8.06,136.33,23.37,0,0,1
48222,30/08/2020,16:30,7.7,132.01,23.41,0,0,1
48223,30/08/2020,16:35,6.46,110.69,23.08,0,0,1
48224,30/08/2020,16:40,5.02,87.04,22.4,0,0,1
48225,30/08/2020,16:45,4.02,72.01,21.41,0,0,1
48226,30/08/2020,16:50,3.48,62.57,20.78,0,0,1
48227,30/08/2020,16:55,3.5,62.22,20.29,0,0,1
48228,30/08/2020,17:00,3.82,66.63,20.29,0,0,1
48229,30/08/2020,17:05,4.06,69.15,20.29,0,0,1
48230,30/08/2020,17:10,4.09,69.18,20.01,0,0,1
48231,30/08/2020,17:15,4.0,68.34,19.51,0,0,1
48232,30/08/2020,17:20,3.94,67.53,19.43,0,0,1
48233,30/08/2020,17:25,3.55,61.8,19.43,0,0,1
48234,30/08/2020,17:30,3.13,55.8,18.96,0,0,1
48235,30/08/2020,17:35,2.84,52.15,18.47,0,0,1
48236,30/08/2020,17:40,2.75,49.97,18.34,0,0,1
48237,30/08/2020,17:45,2.65,47.63,18.03,0,0,1
48238,30/08/2020,17:50,2.29,41.83,17.84,0,0,1
48239,30/08/2020,17:55,1.69,33.06,17.5,0,0,1
48240,31/08/2020,6:00,0.05,5.6,9.51,0,1,0
48241,31/08/2020,6:05,0.17,8.95,9.56,0,1,0
48242,31/08/2020,6:10,0.4,13.61,9.67,0,1,0
48243,31/08/2020,6:15,0.66,18.42,9.71,0,1,0
48244,31/08/2020,6:20,0.77,20.88,9.75,0,1,0
48245,31/08/2020,6:25,1.01,25.54,9.88,0,1,0
48246,31/08/2020,6:30,1.43,31.98,9.95,0,1,0
48247,31/08/2020,6:35,1.82,38.44,10.36,0,1,0
48248,31/08/2020,6:40,2.11,42.8,10.68,0,1,0
48249,31/08/2020,6:45,1.92,39.14,10.7,0,1,0
48250,31/08/2020,6:50,1.74,36.35,10.86,0,1,0
48251,31/08/2020,6:55,1.67,35.19,10.67,0,1,0
48252,31/08/2020,7:00,1.64,34.69,10.76,0,1,0
48253,31/08/2020,7:05,1.55,33.56,10.96,0,1,0
48254,31/08/2020,7:10,1.51,33.63,11.06,0,1,0
48255,31/08/2020,7:15,1.58,35.56,11.09,0,1,0
48256,31/08/2020,7:20,1.82,40.51,11.27,0,1,0
48257,31/08/2020,7:25,2.83,60.79,11.74,0,1,0
48258,31/08/2020,7:30,3.94,75.39,12.56,0,1,0
48259,31/08/2020,7:35,9.92,165.59,13.72,0,1,0
48260,31/08/2020,7:40,17.9,389.82,18.97,0,1,0
48261,31/08/2020,7:45,16.91,363.4,24.67,0,1,0
48262,31/08/2020,7:50,21.01,448.89,27.49,0,1,0
48263,31/08/2020,7:55,22.26,468.53,29.57,0,1,0
48264,31/08/2020,8:00,23.11,486.96,31.86,0,0,1
48265,31/08/2020,8:05,23.94,492.37,34.01,0,0,1
48266,31/08/2020,8:10,20.2,409.96,33.19,0,0,1
48267,31/08/2020,8:15,20.02,408.33,29.91,0,0,1
48268,31/08/2020,8:20,19.69,392.08,30.98,0,0,1
48269,31/08/2020,8:25,25.82,528.93,31.25,0,0,1
48270,31/08/2020,8:30,26.84,539.93,34.09,0,0,1
48271,31/08/2020,8:35,29.23,584.51,36.81,0,0,1
48272,31/08/2020,8:40,34.56,683.38,39.81,0,0,1
48273,31/08/2020,8:45,33.71,680.65,42.2,0,0,1
48274,31/08/2020,8:50,29.78,589.18,39.54,0,0,1
48275,31/08/2020,8:55,28.43,528.96,35.25,0,0,1
